file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
contrived_5000_0.1_1.tif 1 0 1.25289777070025 4.1642862630850095 12.819624941734451 40.75458843697785 123.62569169368241 0.65311694274043175 2.1752516909731194 6.6976276660665039 21.367510882939758
contrived_5000_0.1_1024.tif 1 1 1.2403327031018268 3.9759936507959175 11.860812953853241 23.17530884236052 24.990162244882743 0.6496676272606916 2.1742756239332808 6.0574017593112197 11.147468773726374
contrived_5000_0.1_1048576.tif 1 2 0.6696061799309803 0.701054918616197 1.0186621279285744 2.639794321321587 8.719098494870632 0.40482045332830563 0.75134679149114525 1.3290325312512219 2.7498156194767516
contrived_5000_0.1_128.tif 1 3 1.2465276389633018 4.0966264786689255 12.613064923854488 34.03273237390858 68.10561806419835 0.65381920978326447 2.059769767296471 6.7226180336704582 18.485673565383355
contrived_5000_0.1_131072.tif 1 4 1.0857933725405713 2.192003280875249 2.150867757743303 2.134157616409401 2.2112340407220676 0.60860572008043967 1.1005097076501129 1.0829440838290212 1.0809122389545494
contrived_5000_0.1_16.tif 1 5 1.2510992872739415 4.137450724470883 12.537813452226143 39.93165232854493 110.11941414402826 0.65576452279839548 2.1446448429927165 6.653512894492442 20.589272505657252
contrived_5000_0.1_16384.tif 1 6 1.2017147028137747 3.597066131969814 6.152313031306509 6.092433628106864 6.1132404220926695 0.64269519384834373 1.9279821685471059 2.9032816544069378 2.9019394354659425
contrived_5000_0.1_2.tif 1 7 1.2549500382211713 4.096320512939088 12.726491802750372 39.24334913510406 125.45787360326713 0.65406851218847473 2.1998086860621191 6.5651661360948559 20.654649565178349
contrived_5000_0.1_2048.tif 1 8 1.2343104735794066 3.939070452995086 10.906749523481553 17.748748409959706 17.31317427144233 0.65276467328166699 2.0836803896809535 5.8490866664834478 8.2308523179530368
contrived_5000_0.1_2097152.tif 1 9 0.5425882110279134 1.0657503989555823 3.528688409788272 9.002782056268467 26.876168595644344 0.51590127057997026 1.4751867973670374 2.5241549292041991 5.6162189458148912
contrived_5000_0.1_256.tif 1 10 1.248500065530907 4.0826365347440445 12.341171558630501 33.16169965002785 50.05280212495134 0.65418305040837832 2.3270322140385393 6.4197729368295251 17.478234359377993
contrived_5000_0.1_262144.tif 1 11 0.9955814596385 1.5150710340254168 1.52014186125715 1.5325004967394211 1.5449958385849465 0.55771112408899903 0.80408939916974331 0.84685814730310638 0.81513325750666621
contrived_5000_0.1_32.tif 1 12 1.2531329683833587 4.026971609697181 12.743837786554062 38.032493495232636 104.10727266886471 0.65531217737798841 2.0602183512173631 7.112636534365925 20.639051299298643
contrived_5000_0.1_32768.tif 1 13 1.1743762610835105 3.216658782944729 4.311400928105841 4.32469132199706 4.333201784662799 0.63568870549432299 1.6604536350360615 2.0144036430487207 1.9879750927622921
contrived_5000_0.1_4.tif 1 14 1.2514241375406454 4.18038313932975 13.016506377758098 41.36291499174325 122.40710068021166 0.65522412347425119 2.1415874505626515 6.7249952950007881 21.647084408432846
contrived_5000_0.1_4096.tif 1 15 1.2301618296533365 3.8712120921906514 9.855782859262506 12.470102717460277 12.749210735132735 0.65177388494539001 2.0282300010789713 5.2134004479866043 5.7500033231285368
contrived_5000_0.1_512.tif 1 16 1.2445049595772386 4.020146660489116 12.075361225279945 29.047355531028167 35.266269877906076 0.65262691817785934 2.1749530634379464 6.5355681680329649 15.032436151670421
